"","iso3c","Dim2","age_group","lg","Ng","lghat","country","gni","vsl","income","w_nglghat","w_ng","vsly","vsly_ud"
"32","AFG","70-74 years","70-75",9.765,312451,8.53020283677583,"Afghanistan",1680,45265.7990299911,"LIC",24.3647480372648,48.2125993540285,1857.8398168025,938.879040675679
"33","AFG","75-79 years","75-80",7.56,168004,7.01969218953548,"Afghanistan",1680,45265.7990299911,"LIC",24.3647480372648,48.2125993540285,1857.8398168025,938.879040675679
"34","AFG","80+","80+",5.695,105925,5.41719144387819,"Afghanistan",1680,45265.7990299911,"LIC",24.3647480372648,48.2125993540285,1857.8398168025,938.879040675679
"35","AGO","0-4","0-5",65.485,5795004,28.4528915183723,"Angola",5980,637187.808521977,"LMIC",25.0228991812809,50.6528768499058,25464.1879786114,12579.4988981591
"36","AGO","5-9 years","5-10",63.155,5104164,28.1556726118412,"Angola",5980,637187.808521977,"LMIC",25.0228991812809,50.6528768499058,25464.1879786114,12579.4988981591
"37","AGO","10-14 years","10-15",58.785,4349261,27.505830576103,"Angola",5980,637187.808521977,"LMIC",25.0228991812809,50.6528768499058,25464.1879786114,12579.4988981591
"38","AGO","15-19 years","15-20",54.135,3532518,26.5776604689644,"Angola",5980,637187.808521977,"LMIC",25.0228991812809,50.6528768499058,25464.1879786114,12579.4988981591
"39","AGO","20-24 years","20-25",49.47,2882566,25.5016569272184,"Angola",5980,637187.808521977,"LMIC",25.0228991812809,50.6528768499058,25464.1879786114,12579.4988981591
"40","AGO","25-29 years","25-30",44.925,2423471,24.5187125411819,"Angola",5980,637187.808521977,"LMIC",25.0228991812809,50.6528768499058,25464.1879786114,12579.4988981591
"41","AGO","30-34 years","30-35",40.475,2040757,23.1147719742064,"Angola",5980,637187.808521977,"LMIC",25.0228991812809,50.6528768499058,25464.1879786114,12579.4988981591
"42","AGO","35-39 years","35-40",36.17,1658972,21.8322524981104,"Angola",5980,637187.808521977,"LMIC",25.0228991812809,50.6528768499058,25464.1879786114,12579.4988981591
"43","AGO","40-44 years","40-45",31.995,1330695,20.3887655287678,"Angola",5980,637187.808521977,"LMIC",25.0228991812809,50.6528768499058,25464.1879786114,12579.4988981591
"44","AGO","45-49 years","45-50",27.985,1082040,18.7641082276525,"Angola",5980,637187.808521977,"LMIC",25.0228991812809,50.6528768499058,25464.1879786114,12579.4988981591
"45","AGO","50-54 years","50-55",24.105,787212,16.9355421220164,"Angola",5980,637187.808521977,"LMIC",25.0228991812809,50.6528768499058,25464.1879786114,12579.4988981591
"46","AGO","55-59 years","55-60",20.435,677390,14.8774748604555,"Angola",5980,637187.808521977,"LMIC",25.0228991812809,50.6528768499058,25464.1879786114,12579.4988981591
"47","AGO","60-64 years","60-65",16.965,481968,13.166118471841,"Angola",5980,637187.808521977,"LMIC",25.0228991812809,50.6528768499058,25464.1879786114,12579.4988981591
"48","AGO","65-69 years","65-70",13.83,303929,11.2960731393794,"Angola",5980,637187.808521977,"LMIC",25.0228991812809,50.6528768499058,25464.1879786114,12579.4988981591
"49","AGO","70-74 years","70-75",10.97,212513,9.25262411337459,"Angola",5980,637187.808521977,"LMIC",25.0228991812809,50.6528768499058,25464.1879786114,12579.4988981591
"50","AGO","75-79 years","75-80",8.54,119216,7.7861089218791,"Angola",5980,637187.808521977,"LMIC",25.0228991812809,50.6528768499058,25464.1879786114,12579.4988981591
"51","AGO","80+","80+",6.43,84592,5.41719144387819,"Angola",5980,637187.808521977,"LMIC",25.0228991812809,50.6528768499058,25464.1879786114,12579.4988981591
"52","ALB","0-4","0-5",78.08,166278,30.0099899396769,"Albania",15490,1996584.69775527,"UMIC",22.3158626830931,43.8182886406283,89469.3037911512,45565.0998634401
"53","ALB","5-9 years","5-10",73.855,167554,29.5928810651177,"Albania",15490,1996584.69775527,"UMIC",22.3158626830931,43.8182886406283,89469.3037911512,45565.0998634401
"54","ALB","10-14 years","10-15",68.925,162181,28.9971239926343,"Albania",15490,1996584.69775527,"UMIC",22.3158626830931,43.8182886406283,89469.3037911512,45565.0998634401
"55","ALB","15-19 years","15-20",63.99,199597,28.3064782639235,"Albania",15490,1996584.69775527,"UMIC",22.3158626830931,43.8182886406283,89469.3037911512,45565.0998634401
"56","ALB","20-24 years","20-25",59.14,228356,27.505830576103,"Albania",15490,1996584.69775527,"UMIC",22.3158626830931,43.8182886406283,89469.3037911512,45565.0998634401
"57","ALB","25-29 years","25-30",54.255,244323,26.5776604689644,"Albania",15490,1996584.69775527,"UMIC",22.3158626830931,43.8182886406283,89469.3037911512,45565.0998634401
"58","ALB","30-34 years","30-35",49.365,223924,25.5016569272184,"Albania",15490,1996584.69775527,"UMIC",22.3158626830931,43.8182886406283,89469.3037911512,45565.0998634401
"59","ALB","35-39 years","35-40",44.435,166849,24.2542739174173,"Albania",15490,1996584.69775527,"UMIC",22.3158626830931,43.8182886406283,89469.3037911512,45565.0998634401
"60","ALB","40-44 years","40-45",39.56,152510,23.1147719742064,"Albania",15490,1996584.69775527,"UMIC",22.3158626830931,43.8182886406283,89469.3037911512,45565.0998634401
"61","ALB","45-49 years","45-50",34.81,170509,21.4872200730538,"Albania",15490,1996584.69775527,"UMIC",22.3158626830931,43.8182886406283,89469.3037911512,45565.0998634401
"62","ALB","50-54 years","50-55",30.11,184185,19.6004413494698,"Albania",15490,1996584.69775527,"UMIC",22.3158626830931,43.8182886406283,89469.3037911512,45565.0998634401
"63","ALB","55-59 years","55-60",25.565,201906,17.8768424187165,"Albania",15490,1996584.69775527,"UMIC",22.3158626830931,43.8182886406283,89469.3037911512,45565.0998634401
"64","ALB","60-64 years","60-65",21.08,186459,15.4150241363646,"Albania",15490,1996584.69775527,"UMIC",22.3158626830931,43.8182886406283,89469.3037911512,45565.0998634401
"65","ALB","65-69 years","65-70",16.805,143783,13.166118471841,"Albania",15490,1996584.69775527,"UMIC",22.3158626830931,43.8182886406283,89469.3037911512,45565.0998634401
"66","ALB","70-74 years","70-75",12.52,108132,10.6349553335607,"Albania",15490,1996584.69775527,"UMIC",22.3158626830931,43.8182886406283,89469.3037911512,45565.0998634401
"67","ALB","75-79 years","75-80",8.63,86536,7.7861089218791,"Albania",15490,1996584.69775527,"UMIC",22.3158626830931,43.8182886406283,89469.3037911512,45565.0998634401
"68","ALB","80+","80+",5.19,84718,4.57970718719453,"Albania",15490,1996584.69775527,"UMIC",22.3158626830931,43.8182886406283,89469.3037911512,45565.0998634401
"69","ARE","0-4","0-5",76.76,499138,29.9102896378672,"United Arab Emirates",71280,12439614.0749149,"HIC",24.6381982204386,48.3487324349875,504891.387089971,257289.352758977
"70","ARE","5-9 years","5-10",72.36,512575,29.3650875219834,"United Arab Emirates",71280,12439614.0749149,"HIC",24.6381982204386,48.3487324349875,504891.387089971,257289.352758977
"71","ARE","10-14 years","10-15",67.425,453459,28.7330488437858,"United Arab Emirates",71280,12439614.0749149,"HIC",24.6381982204386,48.3487324349875,504891.387089971,257289.352758977
"72","ARE","15-19 years","15-20",62.49,389532,28.0003427901964,"United Arab Emirates",71280,12439614.0749149,"HIC",24.6381982204386,48.3487324349875,504891.387089971,257289.352758977
"73","ARE","20-24 years","20-25",57.625,715753,27.3310054933861,"United Arab Emirates",71280,12439614.0749149,"HIC",24.6381982204386,48.3487324349875,504891.387089971,257289.352758977
"74","ARE","25-29 years","25-30",52.795,1433590,26.3749902830334,"United Arab Emirates",71280,12439614.0749149,"HIC",24.6381982204386,48.3487324349875,504891.387089971,257289.352758977
"75","ARE","30-34 years","30-35",47.955,1795746,25.266706635035,"United Arab Emirates",71280,12439614.0749149,"HIC",24.6381982204386,48.3487324349875,504891.387089971,257289.352758977
"76","ARE","35-39 years","35-40",43.135,1373568,23.9819021349399,"United Arab Emirates",71280,12439614.0749149,"HIC",24.6381982204386,48.3487324349875,504891.387089971,257289.352758977
"77","ARE","40-44 years","40-45",38.345,916021,22.4924615874356,"United Arab Emirates",71280,12439614.0749149,"HIC",24.6381982204386,48.3487324349875,504891.387089971,257289.352758977
"78","ARE","45-49 years","45-50",33.64,692088,21.1318366752454,"United Arab Emirates",71280,12439614.0749149,"HIC",24.6381982204386,48.3487324349875,504891.387089971,257289.352758977
"79","ARE","50-54 years","50-55",29.045,456601,19.1884545899539,"United Arab Emirates",71280,12439614.0749149,"HIC",24.6381982204386,48.3487324349875,504891.387089971,257289.352758977
"80","ARE","55-59 years","55-60",24.625,341312,17.413147691278,"United Arab Emirates",71280,12439614.0749149,"HIC",24.6381982204386,48.3487324349875,504891.387089971,257289.352758977
"81","ARE","60-64 years","60-65",20.435,185966,14.8774748604555,"United Arab Emirates",71280,12439614.0749149,"HIC",24.6381982204386,48.3487324349875,504891.387089971,257289.352758977
"82","ARE","65-69 years","65-70",16.565,56741,13.166118471841,"United Arab Emirates",71280,12439614.0749149,"HIC",24.6381982204386,48.3487324349875,504891.387089971,257289.352758977
"83","ARE","70-74 years","70-75",13.055,36260,10.6349553335607,"United Arab Emirates",71280,12439614.0749149,"HIC",24.6381982204386,48.3487324349875,504891.387089971,257289.352758977
"84","ARE","75-79 years","75-80",9.955,19624,8.53020283677583,"United Arab Emirates",71280,12439614.0749149,"HIC",24.6381982204386,48.3487324349875,504891.387089971,257289.352758977
"85","ARE","80+","80+",7.275,12426,6.23028295522154,"United Arab Emirates",71280,12439614.0749149,"HIC",24.6381982204386,48.3487324349875,504891.387089971,257289.352758977
"86","ARG","0-4","0-5",76.505,3736651,29.9102896378672,"Argentina",23170,3236959.58829444,"UMIC",23.4586639754458,47.1641316960874,137985.675215032,68631.8070934182
"87","ARG","5-9 years","5-10",72.215,3709817,29.3650875219834,"Argentina",23170,3236959.58829444,"UMIC",23.4586639754458,47.1641316960874,137985.675215032,68631.8070934182
"88","ARG","10-14 years","10-15",67.27,3597262,28.7330488437858,"Argentina",23170,3236959.58829444,"UMIC",23.4586639754458,47.1641316960874,137985.675215032,68631.8070934182
"89","ARG","15-19 years","15-20",62.335,3539449,28.0003427901964,"Argentina",23170,3236959.58829444,"UMIC",23.4586639754458,47.1641316960874,137985.675215032,68631.8070934182
"90","ARG","20-24 years","20-25",57.53,3477335,27.3310054933861,"Argentina",23170,3236959.58829444,"UMIC",23.4586639754458,47.1641316960874,137985.675215032,68631.8070934182
"91","ARG","25-29 years","25-30",52.79,3520249,26.3749902830334,"Argentina",23170,3236959.58829444,"UMIC",23.4586639754458,47.1641316960874,137985.675215032,68631.8070934182
"92","ARG","30-34 years","30-35",48.03,3318980,25.266706635035,"Argentina",23170,3236959.58829444,"UMIC",23.4586639754458,47.1641316960874,137985.675215032,68631.8070934182
"93","ARG","35-39 years","35-40",43.275,3122432,23.9819021349399,"Argentina",23170,3236959.58829444,"UMIC",23.4586639754458,47.1641316960874,137985.675215032,68631.8070934182
"94","ARG","40-44 years","40-45",38.575,3089901,22.8082151334326,"Argentina",23170,3236959.58829444,"UMIC",23.4586639754458,47.1641316960874,137985.675215032,68631.8070934182
"95","ARG","45-49 years","45-50",33.935,2637843,21.1318366752454,"Argentina",23170,3236959.58829444,"UMIC",23.4586639754458,47.1641316960874,137985.675215032,68631.8070934182
"96","ARG","50-54 years","50-55",29.42,2301731,19.1884545899539,"Argentina",23170,3236959.58829444,"UMIC",23.4586639754458,47.1641316960874,137985.675215032,68631.8070934182
"97","ARG","55-59 years","55-60",25.07,2123209,17.413147691278,"Argentina",23170,3236959.58829444,"UMIC",23.4586639754458,47.1641316960874,137985.675215032,68631.8070934182
"98","ARG","60-64 years","60-65",20.96,1883733,15.4150241363646,"Argentina",23170,3236959.58829444,"UMIC",23.4586639754458,47.1641316960874,137985.675215032,68631.8070934182
"99","ARG","65-69 years","65-70",17.155,1645009,13.166118471841,"Argentina",23170,3236959.58829444,"UMIC",23.4586639754458,47.1641316960874,137985.675215032,68631.8070934182
"100","ARG","70-74 years","70-75",13.65,1337223,11.2960731393794,"Argentina",23170,3236959.58829444,"UMIC",23.4586639754458,47.1641316960874,137985.675215032,68631.8070934182
"101","ARG","75-79 years","75-80",10.505,963414,9.25262411337459,"Argentina",23170,3236959.58829444,"UMIC",23.4586639754458,47.1641316960874,137985.675215032,68631.8070934182
"102","ARG","80+","80+",7.615,1191539,7.01969218953548,"Argentina",23170,3236959.58829444,"UMIC",23.4586639754458,47.1641316960874,137985.675215032,68631.8070934182
"103","ARM","0-4","0-5",75.825,204987,29.8075983270032,"Armenia",15140,1942571.83260121,"UMIC",22.4833736306356,43.8435768437457,86400.3714262117,44306.8739469946
"104","ARM","5-9 years","5-10",71.74,213872,29.3650875219834,"Armenia",15140,1942571.83260121,"UMIC",22.4833736306356,43.8435768437457,86400.3714262117,44306.8739469946
"105","ARM","10-14 years","10-15",66.815,198453,28.7330488437858,"Armenia",15140,1942571.83260121,"UMIC",22.4833736306356,43.8435768437457,86400.3714262117,44306.8739469946
"106","ARM","15-19 years","15-20",61.87,170477,28.0003427901964,"Armenia",15140,1942571.83260121,"UMIC",22.4833736306356,43.8435768437457,86400.3714262117,44306.8739469946
"107","ARM","20-24 years","20-25",56.975,176497,27.1509356581877,"Armenia",15140,1942571.83260121,"UMIC",22.4833736306356,43.8435768437457,86400.3714262117,44306.8739469946
"108","ARM","25-29 years","25-30",52.105,232427,26.1662399915244,"Armenia",15140,1942571.83260121,"UMIC",22.4833736306356,43.8435768437457,86400.3714262117,44306.8739469946
"109","ARM","30-34 years","30-35",47.24,267191,25.024707834086,"Armenia",15140,1942571.83260121,"UMIC",22.4833736306356,43.8435768437457,86400.3714262117,44306.8739469946
"110","ARM","35-39 years","35-40",42.4,236762,23.7013591989881,"Armenia",15140,1942571.83260121,"UMIC",22.4833736306356,43.8435768437457,86400.3714262117,44306.8739469946
"111","ARM","40-44 years","40-45",37.62,190759,22.4924615874356,"Armenia",15140,1942571.83260121,"UMIC",22.4833736306356,43.8435768437457,86400.3714262117,44306.8739469946
"112","ARM","45-49 years","45-50",33.01,162329,20.7657917755027,"Armenia",15140,1942571.83260121,"UMIC",22.4833736306356,43.8435768437457,86400.3714262117,44306.8739469946
"113","ARM","50-54 years","50-55",28.5,163255,18.7641082276525,"Armenia",15140,1942571.83260121,"UMIC",22.4833736306356,43.8435768437457,86400.3714262117,44306.8739469946
"114","ARM","55-59 years","55-60",24.235,199398,16.9355421220164,"Armenia",15140,1942571.83260121,"UMIC",22.4833736306356,43.8435768437457,86400.3714262117,44306.8739469946
"115","ARM","60-64 years","60-65",20.195,197081,14.8774748604555,"Armenia",15140,1942571.83260121,"UMIC",22.4833736306356,43.8435768437457,86400.3714262117,44306.8739469946
"116","ARM","65-69 years","65-70",16.34,131321,12.5611020259962,"Armenia",15140,1942571.83260121,"UMIC",22.4833736306356,43.8435768437457,86400.3714262117,44306.8739469946
"117","ARM","70-74 years","70-75",13.07,84343,10.6349553335607,"Armenia",15140,1942571.83260121,"UMIC",22.4833736306356,43.8435768437457,86400.3714262117,44306.8739469946
"118","ARM","75-79 years","75-80",9.875,42400,8.53020283677583,"Armenia",15140,1942571.83260121,"UMIC",22.4833736306356,43.8435768437457,86400.3714262117,44306.8739469946
"119","ARM","80+","80+",7.975,91682,7.01969218953548,"Armenia",15140,1942571.83260121,"UMIC",22.4833736306356,43.8435768437457,86400.3714262117,44306.8739469946
"120","ATG","0-4","0-5",76.42,7355,29.8075983270032,"Antigua and Barbuda",20770,3624730.4199773,"HIC",23.2186543714188,45.8202408402091,156112.854862045,79107.6247856919
"121","ATG","5-9 years","5-10",71.93,7228,29.3650875219834,"Antigua and Barbuda",20770,3624730.4199773,"HIC",23.2186543714188,45.8202408402091,156112.854862045,79107.6247856919
"122","ATG","10-14 years","10-15",66.975,6814,28.7330488437858,"Antigua and Barbuda",20770,3624730.4199773,"HIC",23.2186543714188,45.8202408402091,156112.854862045,79107.6247856919
"123","ATG","15-19 years","15-20",62.04,7053,28.0003427901964,"Antigua and Barbuda",20770,3624730.4199773,"HIC",23.2186543714188,45.8202408402091,156112.854862045,79107.6247856919
"124","ATG","20-24 years","20-25",57.175,7579,27.1509356581877,"Antigua and Barbuda",20770,3624730.4199773,"HIC",23.2186543714188,45.8202408402091,156112.854862045,79107.6247856919
"125","ATG","25-29 years","25-30",52.405,7315,26.1662399915244,"Antigua and Barbuda",20770,3624730.4199773,"HIC",23.2186543714188,45.8202408402091,156112.854862045,79107.6247856919
"126","ATG","30-34 years","30-35",47.66,7066,25.266706635035,"Antigua and Barbuda",20770,3624730.4199773,"HIC",23.2186543714188,45.8202408402091,156112.854862045,79107.6247856919
"127","ATG","35-39 years","35-40",42.89,7028,23.9819021349399,"Antigua and Barbuda",20770,3624730.4199773,"HIC",23.2186543714188,45.8202408402091,156112.854862045,79107.6247856919
"128","ATG","40-44 years","40-45",38.185,6916,22.4924615874356,"Antigua and Barbuda",20770,3624730.4199773,"HIC",23.2186543714188,45.8202408402091,156112.854862045,79107.6247856919
"129","ATG","45-49 years","45-50",33.515,6944,21.1318366752454,"Antigua and Barbuda",20770,3624730.4199773,"HIC",23.2186543714188,45.8202408402091,156112.854862045,79107.6247856919
"130","ATG","50-54 years","50-55",28.97,6799,19.1884545899539,"Antigua and Barbuda",20770,3624730.4199773,"HIC",23.2186543714188,45.8202408402091,156112.854862045,79107.6247856919
"131","ATG","55-59 years","55-60",24.625,6033,17.413147691278,"Antigua and Barbuda",20770,3624730.4199773,"HIC",23.2186543714188,45.8202408402091,156112.854862045,79107.6247856919
"132","ATG","60-64 years","60-65",20.56,4658,15.4150241363646,"Antigua and Barbuda",20770,3624730.4199773,"HIC",23.2186543714188,45.8202408402091,156112.854862045,79107.6247856919
"133","ATG","65-69 years","65-70",16.83,3385,13.166118471841,"Antigua and Barbuda",20770,3624730.4199773,"HIC",23.2186543714188,45.8202408402091,156112.854862045,79107.6247856919
"134","ATG","70-74 years","70-75",13.26,2501,10.6349553335607,"Antigua and Barbuda",20770,3624730.4199773,"HIC",23.2186543714188,45.8202408402091,156112.854862045,79107.6247856919
"135","ATG","75-79 years","75-80",10.055,1600,8.53020283677583,"Antigua and Barbuda",20770,3624730.4199773,"HIC",23.2186543714188,45.8202408402091,156112.854862045,79107.6247856919
"136","ATG","80+","80+",7.235,1654,6.23028295522154,"Antigua and Barbuda",20770,3624730.4199773,"HIC",23.2186543714188,45.8202408402091,156112.854862045,79107.6247856919
"137","AUS","0-4","0-5",83.045,1669707,30.4665881284402,"Australia",55660,9713649.26220204,"HIC",23.5098142782295,48.0445373815666,413174.22363464,202180.097709275
"138","AUS","5-9 years","5-10",78.325,1639267,30.0099899396769,"Australia",55660,9713649.26220204,"HIC",23.5098142782295,48.0445373815666,413174.22363464,202180.097709275
"139","AUS","10-14 years","10-15",73.355,1610574,29.4806674970712,"Australia",55660,9713649.26220204,"HIC",23.5098142782295,48.0445373815666,413174.22363464,202180.097709275
"140","AUS","15-19 years","15-20",68.385,1519906,28.8670377124134,"Australia",55660,9713649.26220204,"HIC",23.5098142782295,48.0445373815666,413174.22363464,202180.097709275
"141","AUS","20-24 years","20-25",63.48,1594568,28.1556726118412,"Australia",55660,9713649.26220204,"HIC",23.5098142782295,48.0445373815666,413174.22363464,202180.097709275
"142","AUS","25-29 years","25-30",58.595,1780886,27.505830576103,"Australia",55660,9713649.26220204,"HIC",23.5098142782295,48.0445373815666,413174.22363464,202180.097709275
"143","AUS","30-34 years","30-35",53.72,1875461,26.5776604689644,"Australia",55660,9713649.26220204,"HIC",23.5098142782295,48.0445373815666,413174.22363464,202180.097709275
"144","AUS","35-39 years","35-40",48.865,1842883,25.5016569272184,"Australia",55660,9713649.26220204,"HIC",23.5098142782295,48.0445373815666,413174.22363464,202180.097709275
"145","AUS","40-44 years","40-45",44.055,1628711,24.2542739174173,"Australia",55660,9713649.26220204,"HIC",23.5098142782295,48.0445373815666,413174.22363464,202180.097709275
"146","AUS","45-49 years","45-50",39.305,1677349,22.8082151334326,"Australia",55660,9713649.26220204,"HIC",23.5098142782295,48.0445373815666,413174.22363464,202180.097709275
"147","AUS","50-54 years","50-55",34.63,1558324,21.4872200730538,"Australia",55660,9713649.26220204,"HIC",23.5098142782295,48.0445373815666,413174.22363464,202180.097709275
"148","AUS","55-59 years","55-60",30.05,1549411,19.6004413494698,"Australia",55660,9713649.26220204,"HIC",23.5098142782295,48.0445373815666,413174.22363464,202180.097709275
"149","AUS","60-64 years","60-65",25.6,1418526,17.8768424187165,"Australia",55660,9713649.26220204,"HIC",23.5098142782295,48.0445373815666,413174.22363464,202180.097709275
"150","AUS","65-69 years","65-70",21.28,1232661,15.4150241363646,"Australia",55660,9713649.26220204,"HIC",23.5098142782295,48.0445373815666,413174.22363464,202180.097709275
"151","AUS","70-74 years","70-75",17.125,1083379,13.166118471841,"Australia",55660,9713649.26220204,"HIC",23.5098142782295,48.0445373815666,413174.22363464,202180.097709275
"152","AUS","75-79 years","75-80",13.225,762997,10.6349553335607,"Australia",55660,9713649.26220204,"HIC",23.5098142782295,48.0445373815666,413174.22363464,202180.097709275
"153","AUS","80+","80+",9.685,1055271,8.53020283677583,"Australia",55660,9713649.26220204,"HIC",23.5098142782295,48.0445373815666,413174.22363464,202180.097709275
"154","AUT","0-4","0-5",81.61,448166,30.3805857722934,"Austria",58370,10186591.9409762,"HIC",22.0752284282251,42.9938138024072,461448.993567456,236931.573174507
"155","AUT","5-9 years","5-10",76.91,426016,29.9102896378672,"Austria",58370,10186591.9409762,"HIC",22.0752284282251,42.9938138024072,461448.993567456,236931.573174507
"156","AUT","10-14 years","10-15",71.935,423838,29.3650875219834,"Austria",58370,10186591.9409762,"HIC",22.0752284282251,42.9938138024072,461448.993567456,236931.573174507
"157","AUT","15-19 years","15-20",66.97,452370,28.7330488437858,"Austria",58370,10186591.9409762,"HIC",22.0752284282251,42.9938138024072,461448.993567456,236931.573174507
"158","AUT","20-24 years","20-25",62.055,508761,28.0003427901964,"Austria",58370,10186591.9409762,"HIC",22.0752284282251,42.9938138024072,461448.993567456,236931.573174507
"159","AUT","25-29 years","25-30",57.16,606616,27.1509356581877,"Austria",58370,10186591.9409762,"HIC",22.0752284282251,42.9938138024072,461448.993567456,236931.573174507
"160","AUT","30-34 years","30-35",52.265,620374,26.1662399915244,"Austria",58370,10186591.9409762,"HIC",22.0752284282251,42.9938138024072,461448.993567456,236931.573174507
"161","AUT","35-39 years","35-40",47.395,623042,25.024707834086,"Austria",58370,10186591.9409762,"HIC",22.0752284282251,42.9938138024072,461448.993567456,236931.573174507
